require,common
xanim,corner_standr_painc
xanim,corner_standr_reload_b_2_alert
xanim,corner_standr_reload_v1
xanim,corner_standr_trans_alert_2_a
xanim,corner_standr_trans_alert_2_a_v2
xanim,corner_standr_trans_alert_2_b
xanim,corner_standr_trans_alert_2_b_v2
xanim,corner_standr_trans_alert_2_b_v3
xanim,corner_standr_trans_a_2_alert_v2
xanim,corner_standr_trans_a_2_b
xanim,corner_standr_trans_a_2_b_v2
xanim,corner_standr_trans_b_2_a
xanim,corner_standr_trans_b_2_alert
xanim,corner_standr_trans_b_2_alert_v2
xanim,corner_standr_trans_b_2_alert_v3
xanim,corner_standr_trans_b_2_a_v2
xanim,corner_standr_trans_cqb_in_1
xanim,corner_standr_trans_cqb_in_2
xanim,corner_standr_trans_cqb_in_3
xanim,corner_standr_trans_cqb_in_4
xanim,corner_standr_trans_cqb_in_6
xanim,corner_standr_trans_cqb_in_8
xanim,corner_standr_trans_cqb_in_9
xanim,corner_standr_trans_cqb_out_1
xanim,corner_standr_trans_cqb_out_2
xanim,corner_standr_trans_cqb_out_3
xanim,corner_standr_trans_cqb_out_4
xanim,corner_standr_trans_cqb_out_6
xanim,corner_standr_trans_cqb_out_8
xanim,corner_standr_trans_cqb_out_9
xanim,corner_standr_trans_in_1
xanim,corner_standr_trans_in_2
xanim,corner_standr_trans_in_3
xanim,corner_standr_trans_in_4
xanim,corner_standr_trans_in_6
xanim,corner_standr_trans_in_8
xanim,corner_standr_trans_in_9
xanim,corner_standr_trans_out_1
xanim,corner_standr_trans_out_2
xanim,corner_standr_trans_out_3
xanim,corner_standr_trans_out_4
xanim,corner_standr_trans_out_6
xanim,corner_standr_trans_out_8
xanim,corner_standr_trans_out_9
xanim,coup_guard1_idle
xanim,coup_guard1_jeer
xanim,coup_guard2_idle
xanim,coup_guard2_jeera
xanim,coup_guard2_jeerb
xanim,coup_guard2_jeerc
xanim,covercrouch_2_exposed_crouch_turn_180_left
xanim,covercrouch_2_exposed_crouch_turn_180_right
xanim,covercrouch_2_exposed_crouch_turn_90_left
xanim,covercrouch_2_exposed_crouch_turn_90_right
xanim,covercrouch_2_stand
xanim,covercrouch_aim2_add
xanim,covercrouch_aim4_add
xanim,covercrouch_aim5
xanim,covercrouch_aim6_add
xanim,covercrouch_aim8_add
xanim,covercrouch_aim_2_hide
xanim,covercrouch_blindfire_1
xanim,covercrouch_blindfire_2
xanim,covercrouch_blindfire_3
xanim,covercrouch_blindfire_4
xanim,covercrouch_death_1
xanim,covercrouch_death_2
xanim,covercrouch_death_3
xanim,covercrouch_death_fetal
xanim,covercrouch_death_flip
xanim,covercrouch_death_twist
xanim,covercrouch_grenadea
xanim,covercrouch_grenadeb
xanim,covercrouch_hide_2_aim
xanim,covercrouch_hide_2_lean
xanim,covercrouch_hide_2_left
xanim,covercrouch_hide_2_right
xanim,covercrouch_hide_2_shufflel
xanim,covercrouch_hide_2_shuffler
xanim,covercrouch_hide_2_stand
xanim,covercrouch_hide_idle
xanim,covercrouch_hide_look
xanim,covercrouch_idle_aim5
xanim,covercrouch_lean_2_hide
xanim,covercrouch_lean_aim5
xanim,covercrouch_left_2_hide
xanim,covercrouch_pain_aim_2_hide_01
xanim,covercrouch_pain_front
xanim,covercrouch_pain_left_3
xanim,covercrouch_pain_right
xanim,covercrouch_reload_hide
xanim,covercrouch_right_2_hide
xanim,covercrouch_run_in_l
xanim,covercrouch_run_in_m
xanim,covercrouch_run_in_ml
xanim,covercrouch_run_in_mr
xanim,covercrouch_run_in_r
xanim,covercrouch_run_out_l
xanim,covercrouch_run_out_m
xanim,covercrouch_run_out_ml
xanim,covercrouch_run_out_mr
xanim,covercrouch_run_out_r
xanim,covercrouch_shufflel
xanim,covercrouch_shufflel_2_hide
xanim,covercrouch_shuffler
xanim,covercrouch_shuffler_2_hide
xanim,covercrouch_stand_2_hide
xanim,covercrouch_twitch_1
xanim,covercrouch_twitch_2
xanim,covercrouch_twitch_3
xanim,covercrouch_twitch_4
xanim,coverstandaim_2_coverstand
xanim,coverstandaim_aim2_add
xanim,coverstandaim_aim4_add
xanim,coverstandaim_aim5
xanim,coverstandaim_aim6_add
xanim,coverstandaim_aim8_add
xanim,coverstandaim_autofire
xanim,coverstandaim_fire
xanim,coverstand_2_coverstandaim
xanim,coverstand_aim_2_hide
xanim,coverstand_blindfire_1
xanim,coverstand_blindfire_2
xanim,coverstand_death_left
xanim,coverstand_death_right
xanim,coverstand_grenadea
xanim,coverstand_grenadeb
xanim,coverstand_hide_2_aim
xanim,coverstand_hide_2_shufflel
xanim,coverstand_hide_2_shuffler
xanim,coverstand_hide_idle
xanim,coverstand_hide_idle_twitch01
xanim,coverstand_hide_idle_twitch02
xanim,coverstand_hide_idle_twitch03
xanim,coverstand_hide_idle_twitch04
xanim,coverstand_hide_idle_twitch05
xanim,coverstand_hide_idle_wave01
xanim,coverstand_hide_idle_wave02
xanim,coverstand_look_idle
xanim,coverstand_look_movedown
xanim,coverstand_look_movedown_fast
xanim,coverstand_look_moveup
xanim,coverstand_look_quick
xanim,coverstand_look_quick_v2
xanim,coverstand_pain_aim_2_hide_01
xanim,coverstand_pain_aim_2_hide_02
xanim,coverstand_pain_groin
xanim,coverstand_pain_leg
xanim,coverstand_react01
xanim,coverstand_react02
xanim,coverstand_react03
xanim,coverstand_react04
xanim,coverstand_reloada
xanim,coverstand_shufflel
xanim,coverstand_shufflel_2_hide
xanim,coverstand_shuffler
xanim,coverstand_shuffler_2_hide
xanim,coverstand_trans_in_l
xanim,coverstand_trans_in_m
xanim,coverstand_trans_in_ml
xanim,coverstand_trans_in_mr
xanim,coverstand_trans_in_r
xanim,coverstand_trans_out_l
xanim,coverstand_trans_out_m
xanim,coverstand_trans_out_ml
xanim,coverstand_trans_out_mr
xanim,coverstand_trans_out_r
xanim,cqb_crouch_start_1
xanim,cqb_crouch_start_2
xanim,cqb_crouch_start_3
xanim,cqb_crouch_start_4
xanim,cqb_crouch_start_6
xanim,cqb_crouch_start_7
xanim,cqb_crouch_start_8
xanim,cqb_crouch_start_9
xanim,cqb_crouch_stop_1
xanim,cqb_crouch_stop_2
xanim,cqb_crouch_stop_3
xanim,cqb_crouch_stop_4
xanim,cqb_crouch_stop_6
xanim,cqb_crouch_stop_7
xanim,cqb_crouch_stop_8
xanim,cqb_crouch_stop_9
xanim,cqb_run_aim_2
xanim,cqb_run_aim_4
xanim,cqb_run_aim_5
xanim,cqb_run_aim_6
xanim,cqb_run_aim_8
xanim,cqb_run_reload_a_iw6
xanim,cqb_run_reload_b_iw6
xanim,cqb_run_turn_180_iw6
xanim,cqb_run_turn_l135_iw6
xanim,cqb_run_turn_l45_iw6
xanim,cqb_run_turn_l90_iw6
xanim,cqb_run_turn_r135_iw6
xanim,cqb_run_turn_r45_iw6
xanim,cqb_run_turn_r90_iw6
xanim,cqb_run_twitch_a_iw6
xanim,cqb_run_twitch_b_iw6
xanim,cqb_run_twitch_c_iw6
xanim,cqb_run_twitch_d_iw6
xanim,cqb_stairs_down
xanim,cqb_stairs_down_in_m
xanim,cqb_stairs_down_out_m
xanim,cqb_stand_aim2
xanim,cqb_stand_aim4
xanim,cqb_stand_aim5
xanim,cqb_stand_aim6
xanim,cqb_stand_aim8
xanim,cqb_stand_grenade_throw
xanim,cqb_stand_idle
xanim,cqb_stand_react_a
xanim,cqb_stand_react_b
xanim,cqb_stand_react_c
xanim,cqb_stand_react_d
xanim,cqb_stand_react_e
xanim,cqb_stand_reload_knee
xanim,cqb_stand_reload_steady
xanim,cqb_stand_shout_a
xanim,cqb_stand_shout_b
xanim,cqb_stand_signal_move_out
xanim,cqb_stand_signal_move_up
xanim,cqb_stand_signal_stop
xanim,cqb_stand_twitch
xanim,cqb_stand_wave_go_v1
xanim,cqb_stand_wave_on_me
xanim,cqb_start_1
xanim,cqb_start_2
xanim,cqb_start_3
xanim,cqb_start_4
xanim,cqb_start_6
xanim,cqb_start_7
xanim,cqb_start_8
xanim,cqb_start_9
xanim,cqb_stop_1
xanim,cqb_stop_2
xanim,cqb_stop_2_signal
xanim,cqb_stop_3
xanim,cqb_stop_4
xanim,cqb_stop_6
xanim,cqb_stop_7
xanim,cqb_stop_8
xanim,cqb_stop_9
xanim,cqb_walk_iw6
xanim,cqb_walk_tight_turn_180
xanim,cqb_walk_tight_turn_l135
xanim,cqb_walk_tight_turn_l20
xanim,cqb_walk_tight_turn_l45
xanim,cqb_walk_tight_turn_l90
xanim,cqb_walk_tight_turn_r135
xanim,cqb_walk_tight_turn_r20
xanim,cqb_walk_tight_turn_r45
xanim,cqb_walk_tight_turn_r90
xanim,cqb_walk_turn_1
xanim,cqb_walk_turn_2
xanim,cqb_walk_turn_3
xanim,cqb_walk_turn_4
xanim,cqb_walk_turn_6
xanim,cqb_walk_turn_7
xanim,cqb_walk_turn_9
xanim,crawl_death_front
xanim,crouch2stand
xanim,crouchwalk_2_crouch_start_1
xanim,crouchwalk_2_crouch_start_2
xanim,crouchwalk_2_crouch_start_3
xanim,crouchwalk_2_crouch_start_4
xanim,crouchwalk_2_crouch_start_6
xanim,crouchwalk_2_crouch_start_7
xanim,crouchwalk_2_crouch_start_8
xanim,crouchwalk_2_crouch_start_9
xanim,crouchwalk_2_crouch_stop_1
xanim,crouchwalk_2_crouch_stop_2
xanim,crouchwalk_2_crouch_stop_3
xanim,crouchwalk_2_crouch_stop_4
xanim,crouchwalk_2_crouch_stop_6
xanim,crouchwalk_2_crouch_stop_7
xanim,crouchwalk_2_crouch_stop_8
xanim,crouchwalk_2_crouch_stop_9
xanim,crouch_2run_180
xanim,crouch_2run_f
xanim,crouch_2run_l
xanim,crouch_2run_r
xanim,crouch_2_prone
xanim,crouch_2_prone_firing
xanim,crouch_aim_down
xanim,crouch_aim_straight
xanim,crouch_aim_up
xanim,crouch_cover_reaction_a
xanim,crouch_cover_reaction_b
xanim,crouch_death_clutchchest
xanim,crouch_fastwalk_b
xanim,crouch_fastwalk_f
xanim,crouch_fastwalk_l
xanim,crouch_fastwalk_r
xanim,crouch_grenade_throw
xanim,crouch_shoot_auto_down
xanim,crouch_shoot_auto_straight
xanim,crouch_shoot_auto_up
xanim,crouch_shoot_down
xanim,crouch_shoot_straight
xanim,crouch_shoot_up
xanim,crouch_walk_turn_90l
xanim,crouch_walk_turn_90r
xanim,death_explosion_forward_superfar
xanim,death_explosion_run_b_v1
xanim,death_explosion_run_b_v2
xanim,death_explosion_run_f_v1
xanim,death_explosion_run_f_v2
xanim,death_explosion_run_f_v3
xanim,death_explosion_run_f_v4
xanim,death_explosion_run_l_v1
xanim,death_explosion_run_l_v2
xanim,death_explosion_run_r_v1
xanim,death_explosion_run_r_v2
xanim,death_explosion_stand_b_v1
xanim,death_explosion_stand_b_v2
xanim,death_explosion_stand_b_v3
xanim,death_explosion_stand_b_v4
xanim,death_explosion_stand_f_v1
xanim,death_explosion_stand_f_v2
xanim,death_explosion_stand_f_v3
xanim,death_explosion_stand_f_v4
xanim,death_explosion_stand_l_v1
xanim,death_explosion_stand_l_v2
xanim,death_explosion_stand_l_v3
xanim,death_explosion_stand_r_v1
xanim,death_explosion_stand_r_v2
xanim,death_explosion_up10
xanim,death_run_forward_crumple
xanim,death_run_onfront
xanim,death_run_onleft
xanim,death_shotgun_back_v1
xanim,death_shotgun_legs
xanim,death_shotgun_spinl
xanim,death_shotgun_spinr
xanim,death_stand_dropinplace
xanim,death_stand_sniper_chest1
xanim,death_stand_sniper_chest2
xanim,death_stand_sniper_leg
xanim,death_stand_sniper_spin1
xanim,death_stand_sniper_spin2
xanim,doorkick_2_cqbwalk
xanim,door_kick_in
xanim,dying_back_aim_4
xanim,dying_back_aim_6
xanim,dying_back_death_v1
xanim,dying_back_death_v2
xanim,dying_back_death_v3
xanim,dying_back_death_v4
xanim,dying_back_fire
xanim,dying_back_idle
xanim,dying_back_twitch_a
xanim,dying_back_twitch_b
xanim,dying_crawl
xanim,dying_crawl_2_back
xanim,dying_crawl_back
xanim,dying_crawl_death_v1
xanim,dying_crawl_death_v2
xanim,dying_crawl_death_v3
xanim,dying_crouch_2_back
xanim,dying_crouch_2_crawl
xanim,dying_stand_2_back_v1
xanim,dying_stand_2_back_v2
xanim,dying_stand_2_back_v3
xanim,dying_stand_2_crawl_v1
xanim,dying_stand_2_crawl_v2
xanim,dying_stand_2_crawl_v3
xanim,estate_downhill_1
xanim,estate_downhill_2
xanim,estate_downhill_3
xanim,estate_drag_friendly
xanim,estate_drag_player
xanim,estate_ghost_radio
xanim,execution_knife_hostage
xanim,execution_knife_hostage_death
xanim,execution_knife_soldier
xanim,execution_onknees2_hostage
xanim,execution_onknees2_hostage_death
xanim,execution_onknees2_hostage_survives
xanim,execution_onknees2_soldier
xanim,execution_onknees_hostage
xanim,execution_onknees_hostage_death
xanim,execution_onknees_hostage_survives
xanim,execution_onknees_soldier
xanim,execution_shield_hostage
xanim,execution_shield_hostage_death
xanim,execution_shield_hostage_survives
xanim,execution_shield_soldier
xanim,execution_slamwall_hostage
xanim,execution_slamwall_hostage_death
xanim,execution_slamwall_soldier
xanim,explosive_plant_knee
xanim,exposed_aim_2
xanim,exposed_aim_4
xanim,exposed_aim_5
xanim,exposed_aim_6
xanim,exposed_aim_8
xanim,exposed_backpedal
xanim,exposed_backpedal_v2
xanim,exposed_crouch_2_covercrouch_turn_180_left
xanim,exposed_crouch_2_covercrouch_turn_180_right
xanim,exposed_crouch_2_covercrouch_turn_90_left
xanim,exposed_crouch_2_covercrouch_turn_90_right
xanim,exposed_crouch_2_stand
xanim,exposed_crouch_aim_2
xanim,exposed_crouch_aim_4
xanim,exposed_crouch_aim_5
xanim,exposed_crouch_aim_6
xanim,exposed_crouch_aim_8
xanim,exposed_crouch_death_fetal
xanim,exposed_crouch_death_flip
xanim,exposed_crouch_death_twist
xanim,exposed_crouch_extendedpaina
xanim,exposed_crouch_idle_alert_v1
xanim,exposed_crouch_idle_alert_v2
xanim,exposed_crouch_idle_alert_v3
xanim,exposed_crouch_idle_twitch_v2
xanim,exposed_crouch_idle_twitch_v3
xanim,exposed_crouch_pain_chest
xanim,exposed_crouch_pain_flinch
xanim,exposed_crouch_pain_headsnap
xanim,exposed_crouch_pain_left_arm
xanim,exposed_crouch_pain_right_arm
xanim,exposed_crouch_reload
xanim,exposed_crouch_shoot_auto_v2
xanim,exposed_crouch_shoot_burst3
xanim,exposed_crouch_shoot_burst4
xanim,exposed_crouch_shoot_burst5
xanim,exposed_crouch_shoot_burst6
xanim,exposed_crouch_shoot_semi1
xanim,exposed_crouch_shoot_semi2
xanim,exposed_crouch_shoot_semi3
xanim,exposed_crouch_shoot_semi4
xanim,exposed_crouch_shoot_semi5
xanim,exposed_crouch_turn_180_left
xanim,exposed_crouch_turn_180_right
xanim,exposed_crouch_turn_90_left
xanim,exposed_crouch_turn_90_right
xanim,exposed_crouch_turn_aim_2
xanim,exposed_crouch_turn_aim_4
xanim,exposed_crouch_turn_aim_6
xanim,exposed_crouch_turn_aim_8
xanim,exposed_death
xanim,exposed_death_02
xanim,exposed_death_blowback
xanim,exposed_death_falltoknees
xanim,exposed_death_falltoknees_02
xanim,exposed_death_firing
xanim,exposed_death_firing_02
xanim,exposed_death_flop
xanim,exposed_death_groin
xanim,exposed_death_headshot
xanim,exposed_death_neckgrab
xanim,exposed_death_nerve
xanim,exposed_death_twist
xanim,exposed_dive_grenade_b
xanim,exposed_dive_grenade_f
xanim,exposed_flashbang_v1
xanim,exposed_flashbang_v2
xanim,exposed_flashbang_v3
xanim,exposed_flashbang_v4
xanim,exposed_flashbang_v5
xanim,exposed_grenadethrowb
xanim,exposed_grenadethrowc
xanim,exposed_idle_alert_v1
xanim,exposed_idle_alert_v2
xanim,exposed_idle_alert_v3
xanim,exposed_idle_reacta
xanim,exposed_idle_reactb
xanim,exposed_idle_twitch
xanim,exposed_idle_twitch_v4
xanim,exposed_pain_2_crouch
xanim,exposed_pain_back
xanim,exposed_pain_dropgun
xanim,exposed_pain_face
xanim,exposed_pain_groin
xanim,exposed_pain_left_arm
xanim,exposed_pain_leg
xanim,exposed_pain_right_arm
xanim,exposed_reload
xanim,exposed_reloadb
xanim,exposed_reloadc
xanim,exposed_shoot_auto_v2
xanim,exposed_shoot_auto_v3
xanim,exposed_shoot_burst3
xanim,exposed_shoot_burst4
xanim,exposed_shoot_burst5
xanim,exposed_shoot_burst6
xanim,exposed_shoot_semi1
xanim,exposed_shoot_semi2
xanim,exposed_shoot_semi3
xanim,exposed_shoot_semi4
xanim,exposed_shoot_semi5
xanim,exposed_squat_down_grenade_f
xanim,exposed_squat_idle_grenade_f
xanim,exposed_squat_up_grenade_f
xanim,exposed_stand_2_coverstand_hide
xanim,exposed_stand_2_crouch
xanim,exposed_tracking_turn135l
xanim,exposed_tracking_turn135r
xanim,exposed_tracking_turn180l
xanim,exposed_tracking_turn180r
xanim,exposed_tracking_turn45l
xanim,exposed_tracking_turn45r
xanim,exposed_tracking_turn90l
xanim,exposed_tracking_turn90r
xanim,exposed_turn_aim_2
xanim,exposed_turn_aim_4
xanim,exposed_turn_aim_6
xanim,exposed_turn_aim_8
xanim,ex_airconditioner_fan
xanim,facial_aim_1
xanim,facial_aim_2
xanim,facial_corner_stand_l_1
xanim,facial_corner_stand_l_2
xanim,facial_corner_stand_r_1
xanim,facial_corner_stand_r_2
xanim,facial_death_1
xanim,facial_death_2
xanim,facial_death_3
xanim,facial_death_4
xanim,facial_idle_1
xanim,facial_idle_2
xanim,facial_idle_3
xanim,facial_pain_1
xanim,facial_pain_2
xanim,facial_pain_3
xanim,facial_pain_4
xanim,facial_run_1
xanim,facial_run_2
xanim,fastrope_fall
xanim,foliage_desertbrush_1_sway
xanim,foliage_pacific_tropic_shrub01_sway
xanim,freerunnerb_loop
xanim,gaspump01_hose
xanim,generator_explode
xanim,generator_explode_02
xanim,generator_explode_03
xanim,generator_vibration
xanim,generic_aim_45l
xanim,generic_aim_45r
xanim,generic_talker_allies
xanim,generic_talker_axis
xanim,generic_talker_blend
xanim,generic_talker_bs
xanim,german_shepherd_attackidle
xanim,german_shepherd_attackidle_b
xanim,german_shepherd_attackidle_bark
xanim,german_shepherd_attackidle_growl
xanim,german_shepherd_attack_ai_01_start_a
xanim,german_shepherd_attack_ai_02_idle_a
xanim,german_shepherd_attack_ai_03_pushed_a
xanim,german_shepherd_attack_ai_03_shot_a
xanim,german_shepherd_attack_ai_04_middle_a
xanim,german_shepherd_attack_ai_05_kill_a
xanim,german_shepherd_attack_look_down
xanim,german_shepherd_attack_look_left
xanim,german_shepherd_attack_look_right
xanim,german_shepherd_attack_look_up
xanim,german_shepherd_attack_player
xanim,german_shepherd_attack_player_late
xanim,german_shepherd_attack_player_miss
xanim,german_shepherd_attack_player_miss_b
xanim,german_shepherd_attack_player_miss_turnl
xanim,german_shepherd_attack_player_miss_turnr
xanim,german_shepherd_death_front
xanim,german_shepherd_eating
xanim,german_shepherd_idle
xanim,german_shepherd_look_down
xanim,german_shepherd_look_left
xanim,german_shepherd_look_right
xanim,german_shepherd_look_up
xanim,german_shepherd_player_getoff
xanim,german_shepherd_player_neck_miss
xanim,german_shepherd_player_neck_snap
xanim,german_shepherd_rotate_ccw
xanim,german_shepherd_rotate_cw
xanim,german_shepherd_run
xanim,german_shepherd_run_attack
xanim,german_shepherd_run_attack_b
xanim,german_shepherd_run_flashbang
xanim,german_shepherd_run_flashbang_b
xanim,german_shepherd_run_jump_40
xanim,german_shepherd_run_jump_window_40
xanim,german_shepherd_run_lean_l
xanim,german_shepherd_run_lean_r
xanim,german_shepherd_run_pain
xanim,german_shepherd_run_start
xanim,german_shepherd_run_start_180_l
xanim,german_shepherd_run_start_180_r
xanim,german_shepherd_run_start_l
xanim,german_shepherd_run_start_r
xanim,german_shepherd_run_stop
xanim,german_shepherd_sitting_idle
xanim,german_shepherd_sitting_looking_idle
xanim,german_shepherd_sitting_look_down
xanim,german_shepherd_sitting_look_left
xanim,german_shepherd_sitting_look_right
xanim,german_shepherd_sitting_look_up
xanim,german_shepherd_sleeping
xanim,german_shepherd_traverse_down_40
xanim,german_shepherd_traverse_up_40
xanim,german_shepherd_traverse_up_80
xanim,german_shepherd_wakeup_fast
xanim,german_shepherd_wakeup_slow
xanim,german_shepherd_walk
xanim,german_shepherd_walk_slow
xanim,grenade_return_cornercrl_1knee_throw
xanim,grenade_return_cornercrl_2knee_throw
xanim,grenade_return_cornercrr_1knee_throw
xanim,grenade_return_cornercrr_2knee_throw
xanim,grenade_return_covercrouch_throw
xanim,grenade_return_crouching_throw_back
xanim,grenade_return_crouching_throw_forward
xanim,grenade_return_crouching_throw_left
xanim,grenade_return_crouching_throw_right
xanim,grenade_return_running_kick_forward_1
xanim,grenade_return_running_kick_forward_2
xanim,grenade_return_running_throw_back
xanim,grenade_return_running_throw_forward
xanim,grenade_return_running_throw_left
xanim,grenade_return_running_throw_overhand_forward
xanim,grenade_return_running_throw_right
xanim,grenade_return_standing_throw_forward_1
xanim,grenade_return_standing_throw_forward_2
xanim,grenade_return_standing_throw_overhand_back
xanim,grenade_return_standing_throw_overhand_forward
xanim,grenade_return_standing_throw_overhand_left
xanim,grenade_return_standing_throw_overhand_right
xanim,guarda_standing_cold_idle
xanim,guardb_standing_cold_idle
xanim,gulag_end_evac_soap
xanim,h1_blackhawk_interiorwires
xanim,h1_bored_patrol_walk_turn_l135_left_foot
xanim,h1_bored_patrol_walk_turn_l135_right_foot
xanim,h1_bored_patrol_walk_turn_l45_left_foot
xanim,h1_bored_patrol_walk_turn_l45_right_foot
xanim,h1_bored_patrol_walk_turn_l90_left_foot
xanim,h1_bored_patrol_walk_turn_l90_right_foot
xanim,h1_bored_patrol_walk_turn_r135_left_foot
xanim,h1_bored_patrol_walk_turn_r135_right_foot
xanim,h1_bored_patrol_walk_turn_r45_left_foot
xanim,h1_bored_patrol_walk_turn_r45_right_foot
xanim,h1_bored_patrol_walk_turn_r90_left_foot
xanim,h1_bored_patrol_walk_turn_r90_right_foot
xanim,h1_bored_patrol_walk_turn_walk_in_left
xanim,h1_bored_patrol_walk_turn_walk_in_right
xanim,h1_bored_patrol_walk_turn_walk_out_left
xanim,h1_bored_patrol_walk_turn_walk_out_right
xanim,h1_casual_stand_135_l
xanim,h1_casual_stand_135_r
xanim,h1_casual_stand_180_l
xanim,h1_casual_stand_180_r
xanim,h1_casual_stand_45_l
xanim,h1_casual_stand_45_r
xanim,h1_casual_stand_90_l
xanim,h1_casual_stand_90_r
xanim,h1_cornercrl_death_back_2
xanim,h1_cornercrl_death_side_2
xanim,h1_cornercrl_painb_2
xanim,h1_cornercrl_trans_2_1knee
xanim,h1_cornercrl_trans_2_2knees
xanim,h1_cornercrouchr_alert_idle_1knee
xanim,h1_cornercrouch_trans_2_1knee
xanim,h1_cornercrouch_trans_2_2knee
xanim,h1_cornercrr_alert_death_back_2
xanim,h1_cornercrr_alert_death_fallout_2
xanim,h1_cornercrr_alert_death_neck_2
xanim,h1_cornercrr_alert_death_slideout_2
xanim,h1_cornercrr_alert_paina_2
xanim,h1_cornercrr_alert_painb_2
xanim,h1_cornercrr_alert_painc_2
xanim,h1_cornerstndl_alert_2_exposedstand
xanim,h1_cornerstndl_exposedstand_2_alert
xanim,h1_cornerstndl_pain_2_cover_a
xanim,h1_cornerstndl_pain_2_cover_b
xanim,h1_cornerstndr_alert_2_exposedstand
xanim,h1_cornerstndr_exposedstand_2_alert
xanim,h1_cornerstndr_pain_2_cover_a
xanim,h1_cornerstndr_pain_2_cover_b
xanim,h1_cqb_stairs_down_10x8
xanim,h1_cqb_stairs_down_10x8_in
xanim,h1_cqb_stairs_down_10x8_out
xanim,h1_cqb_stairs_down_12x6
xanim,h1_cqb_stairs_down_12x6_in
xanim,h1_cqb_stairs_down_12x6_out
xanim,h1_cqb_stairs_down_12x8
xanim,h1_cqb_stairs_down_12x8_in
xanim,h1_cqb_stairs_down_12x8_out
xanim,h1_cqb_stairs_down_16x8
xanim,h1_cqb_stairs_down_16x8_in
xanim,h1_cqb_stairs_down_16x8_out
xanim,h1_cqb_stairs_down_8x8
xanim,h1_cqb_stairs_down_8x8_in
xanim,h1_cqb_stairs_down_8x8_out
xanim,h1_cqb_stairs_up_10x8
xanim,h1_cqb_stairs_up_10x8_in
xanim,h1_cqb_stairs_up_10x8_out
xanim,h1_cqb_stairs_up_12x6
xanim,h1_cqb_stairs_up_12x6_in
xanim,h1_cqb_stairs_up_12x6_out
xanim,h1_cqb_stairs_up_12x8
xanim,h1_cqb_stairs_up_12x8_in
xanim,h1_cqb_stairs_up_12x8_out
xanim,h1_cqb_stairs_up_16x8
xanim,h1_cqb_stairs_up_16x8_in
xanim,h1_cqb_stairs_up_16x8_out
xanim,h1_cqb_stairs_up_8x8
xanim,h1_cqb_stairs_up_8x8_in
xanim,h1_cqb_stairs_up_8x8_out
xanim,h1_cqb_stand_135_l
xanim,h1_cqb_stand_135_r
xanim,h1_cqb_stand_180_l
xanim,h1_cqb_stand_180_r
xanim,h1_cqb_stand_45_l
xanim,h1_cqb_stand_45_r
xanim,h1_cqb_stand_90_l
xanim,h1_cqb_stand_90_r
xanim,h1_crawlstart_180
xanim,h1_crawlstart_f
xanim,h1_crawlstart_f_codemove
xanim,h1_crawlstart_l45
xanim,h1_crawlstart_l90
xanim,h1_crawlstart_r45
xanim,h1_crawlstart_r90
xanim,h1_crawl_2_prone
xanim,h1_crawl_2_prone_35l
xanim,h1_crawl_2_prone_35r
xanim,h1_exposed_stand_135_l
xanim,h1_exposed_stand_135_r
xanim,h1_exposed_stand_180_l
xanim,h1_exposed_stand_180_r
xanim,h1_exposed_stand_45_l
xanim,h1_exposed_stand_45_r
xanim,h1_exposed_stand_90_l
xanim,h1_exposed_stand_90_r
xanim,h1_mp_lifeboat_idle_1
xanim,h1_mp_small_fan
xanim,h1_prone_turn_180
xanim,h1_prone_turn_l45
xanim,h1_prone_turn_l90
xanim,h1_prone_turn_r45
xanim,h1_prone_turn_r90
xanim,h1_roof_vent_turbine_unpowered_spin_a
xanim,h1_run_n_gun_stairs_down_10x8
xanim,h1_run_n_gun_stairs_down_10x8_in
xanim,h1_run_n_gun_stairs_down_10x8_out
xanim,h1_run_n_gun_stairs_down_12x6
xanim,h1_run_n_gun_stairs_down_12x6_in
xanim,h1_run_n_gun_stairs_down_12x6_out
xanim,h1_run_n_gun_stairs_down_12x8
xanim,h1_run_n_gun_stairs_down_12x8_in
xanim,h1_run_n_gun_stairs_down_12x8_out
xanim,h1_run_n_gun_stairs_down_16x8
xanim,h1_run_n_gun_stairs_down_16x8_in
xanim,h1_run_n_gun_stairs_down_16x8_out
xanim,h1_run_n_gun_stairs_down_8x8
xanim,h1_run_n_gun_stairs_down_8x8_in
xanim,h1_run_n_gun_stairs_down_8x8_out
xanim,h1_run_n_gun_stairs_up_10x8
xanim,h1_run_n_gun_stairs_up_10x8_in
xanim,h1_run_n_gun_stairs_up_10x8_out
xanim,h1_run_n_gun_stairs_up_12x6
xanim,h1_run_n_gun_stairs_up_12x6_in
xanim,h1_run_n_gun_stairs_up_12x6_out
xanim,h1_run_n_gun_stairs_up_12x8
xanim,h1_run_n_gun_stairs_up_12x8_in
xanim,h1_run_n_gun_stairs_up_12x8_out
xanim,h1_run_n_gun_stairs_up_16x8
xanim,h1_run_n_gun_stairs_up_16x8_in
xanim,h1_run_n_gun_stairs_up_16x8_out
xanim,h1_run_n_gun_stairs_up_8x8
xanim,h1_run_n_gun_stairs_up_8x8_in
xanim,h1_run_n_gun_stairs_up_8x8_out
xanim,h1_run_stairs_down_10x8
xanim,h1_run_stairs_down_10x8_in
xanim,h1_run_stairs_down_10x8_out
xanim,h1_run_stairs_down_12x6
xanim,h1_run_stairs_down_12x6_in
xanim,h1_run_stairs_down_12x6_out
